,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
2809,DT5235,DS_W2C2_1,DS_SJS_AV05_1,253400,25-07-2020 05:16,25-07-2020 05:38,2810,Yes,1329,23.37464229,4043.319503,-23.36846675,120.0894458
2810,DT5296,DS_W2C2_1,DS_SJS_AV05_1,264000,25-07-2020 03:22,25-07-2020 04:15,2811,Yes,3182,23.37464229,4043.319503,-23.36846675,120.0894458
2811,DT5402,DS_W2C2_1,DS_SJS_AV05_1,226400,25-07-2020 04:53,25-07-2020 05:14,2812,Yes,1229,23.37464229,4043.319503,-23.36846675,120.0894458
2812,DT5273,DS_W2C2_1,DS_SJS_AV05_1,251600,25-07-2020 05:00,25-07-2020 05:32,2813,Yes,1885,23.37464229,4043.319503,-23.36846675,120.0894458
2813,DT5220,DS_W2C2_1,DS_SJS_AV05_1,242800,25-07-2020 05:04,25-07-2020 05:24,2814,Yes,1208,23.37464229,4043.319503,-23.36846675,120.0894458
2814,DT5305,DS_W2C2_1,DS_SJS_AV05_1,260200,25-07-2020 04:49,25-07-2020 05:19,2815,Yes,1794,23.37464229,4043.319503,-23.36846675,120.0894458
2815,DT5272,DS_W2C2_1,DS_SJS_AV05_1,236700,25-07-2020 05:10,25-07-2020 05:40,2816,Yes,1808,23.37464229,4043.319503,-23.36846675,120.0894458
2816,DT5162,DS_OB31B_3,DS_OB18_A,0,23-07-2020 05:48,23-07-2020 06:00,2817,No,0,23.31701781,4203.555368,-23.33826277,120.0432524
2817,DT5402,DS_OB31B_3,DS_OB18_A,0,23-07-2020 05:57,23-07-2020 06:00,2818,No,0,23.31701781,4203.555368,-23.33826277,120.0432524
2818,DT5216,DS_OB31B_3,DS_OB18_FP02,237600,23-07-2020 23:41,24-07-2020 00:11,2819,Yes,1799,23.31701781,4203.555368,-23.33404596,120.0415669
2819,DT5225,DS_OB31B_3,DS_OB18_FP07,241900,23-07-2020 23:54,24-07-2020 00:21,2820,Yes,1611,23.31701781,4203.555368,,
2820,DT5308,DS_OB31B_3,DS_OB18_FP07,252000,24-07-2020 00:19,24-07-2020 00:45,2821,Yes,1572,23.31701781,4203.555368,,
2821,DT5250,DS_OB31B_3,DS_OB18_FP07,247900,23-07-2020 23:44,24-07-2020 00:10,2822,Yes,1554,23.31701781,4203.555368,,
2822,DT5250,DS_OB31B_3,DS_OB18_FP07,239300,24-07-2020 00:10,24-07-2020 00:34,2823,Yes,1468,23.31701781,4203.555368,,
2823,DT5308,DS_OB31B_3,DS_OB18_FP07,248600,23-07-2020 23:28,24-07-2020 00:19,2824,Yes,3036,23.31701781,4203.555368,,
2824,DT5306,DS_OB31B_3,DS_OB18_FP07,238700,23-07-2020 23:47,24-07-2020 00:12,2825,Yes,1520,23.31701781,4203.555368,,
2825,DT5216,DS_OB31B_3,DS_OB18_FP07,243500,24-07-2020 00:11,24-07-2020 00:40,2826,Yes,1739,23.31701781,4203.555368,,
2826,DT5306,DS_OB31B_3,DS_OB18_FP07,237200,24-07-2020 00:12,24-07-2020 00:37,2827,Yes,1509,23.31701781,4203.555368,,
2827,DT5294,DS_OB31B_3,DS_C1,259700,23-07-2020 13:47,23-07-2020 14:12,2828,Yes,1542,23.31701781,4203.555368,-23.33208015,120.0515412
2828,DT5216,DS_OB31B_3,DS_C1,242200,23-07-2020 14:10,23-07-2020 14:40,2829,Yes,1787,23.31701781,4203.555368,-23.33208015,120.0515412
2829,DT5293,DS_OB31B_3,DS_C1,250100,23-07-2020 13:29,23-07-2020 13:59,2830,Yes,1819,23.31701781,4203.555368,-23.33208015,120.0515412
2830,DT5162,DS_OB31B_3,DS_OB18_FP07,256000,23-07-2020 13:43,23-07-2020 14:07,2831,Yes,1444,23.31701781,4203.555368,,
2831,DT5250,DS_OB31B_3,DS_OB18_FP07,254300,23-07-2020 14:14,23-07-2020 14:38,2832,Yes,1454,23.31701781,4203.555368,,
2832,DT5250,DS_OB31B_3,DS_OB18_FP07,255700,23-07-2020 13:49,23-07-2020 14:14,2833,Yes,1495,23.31701781,4203.555368,,
2833,DT5293,DS_OB31B_3,DS_OB18_FP07,250500,23-07-2020 13:59,23-07-2020 14:30,2834,Yes,1849,23.31701781,4203.555368,,
2834,DT5162,DS_OB31B_3,DS_OB18_FP07,249600,23-07-2020 14:07,23-07-2020 14:33,2835,Yes,1526,23.31701781,4203.555368,,
2835,DT5306,DS_OB31B_3,DS_OB18_FP07,246600,23-07-2020 14:01,23-07-2020 14:27,2836,Yes,1556,23.31701781,4203.555368,,
2836,DT5294,DS_OB31B_3,DS_OB18_FP07,245500,23-07-2020 14:12,23-07-2020 14:41,2837,Yes,1703,23.31701781,4203.555368,,
2837,DT5317,DS_OB31B_3,DS_OB18_FP07,237600,23-07-2020 13:29,23-07-2020 13:56,2838,Yes,1637,23.31701781,4203.555368,,
2838,DT5306,DS_OB31B_3,DS_OB18_FP07,252100,23-07-2020 17:08,23-07-2020 17:34,2839,Yes,1546,23.31701781,4203.555368,,
2839,DT5306,DS_OB31B_3,DS_OB18_FP07,246900,23-07-2020 13:33,23-07-2020 14:01,2840,Yes,1672,23.31701781,4203.555368,,
2840,DT5216,DS_OB31B_3,DS_OB18_FP07,248000,23-07-2020 13:35,23-07-2020 14:10,2841,Yes,2101,23.31701781,4203.555368,,
2841,DT5308,DS_OB31B_3,DS_OB18_D_PAD,251700,23-07-2020 01:25,23-07-2020 02:01,2842,Yes,2153,23.31701781,4203.555368,,
2842,DT5213,DS_OB31B_3,DS_OB18_FP01,244300,23-07-2020 01:16,23-07-2020 01:41,2843,Yes,1482,23.31701781,4203.555368,,
2843,DT5402,DS_OB31B_3,DS_OB18_FP01,226300,23-07-2020 00:12,23-07-2020 00:40,2844,Yes,1691,23.31701781,4203.555368,,
2844,DT5276,DS_OB31B_3,DS_OB18_FP01,255400,23-07-2020 01:20,23-07-2020 01:45,2845,Yes,1544,23.31701781,4203.555368,,
2845,DT5267,DS_OB31B_3,DS_OB18_FP01,250000,23-07-2020 01:21,23-07-2020 01:47,2846,Yes,1523,23.31701781,4203.555368,,
2846,DT5402,DS_OB31B_3,DS_OB18_FP01,234300,23-07-2020 01:27,23-07-2020 02:02,2847,Yes,2092,23.31701781,4203.555368,,
2847,DT5308,DS_OB31B_3,DS_OB18_FP01,247400,23-07-2020 02:01,23-07-2020 02:29,2848,Yes,1715,23.31701781,4203.555368,,
2848,DT5267,DS_OB31B_3,DS_OB18_FP01,241200,23-07-2020 00:27,23-07-2020 00:55,2849,Yes,1716,23.31701781,4203.555368,,
2849,DT5169,DS_OB31B_3,DS_OB18_FP01,229500,23-07-2020 01:30,23-07-2020 02:04,2850,Yes,2023,23.31701781,4203.555368,,
2850,DT5276,DS_OB31B_3,DS_OB18_FP01,235900,23-07-2020 00:29,23-07-2020 00:53,2851,Yes,1488,23.31701781,4203.555368,,
2851,DT5308,DS_OB31B_3,DS_OB18_FP01,236400,23-07-2020 00:32,23-07-2020 00:58,2852,Yes,1561,23.31701781,4203.555368,,
2852,DT5169,DS_OB31B_3,DS_OB18_FP01,250600,23-07-2020 00:36,23-07-2020 01:02,2853,Yes,1563,23.31701781,4203.555368,,
2853,DT5213,DS_OB31B_3,DS_OB18_FP01,240700,23-07-2020 01:41,23-07-2020 02:12,2854,Yes,1834,23.31701781,4203.555368,,
2854,DT5276,DS_OB31B_3,DS_OB18_FP01,251600,23-07-2020 01:45,23-07-2020 02:15,2855,Yes,1773,23.31701781,4203.555368,,
2855,DT5267,DS_OB31B_3,DS_OB18_FP01,245400,23-07-2020 01:47,23-07-2020 02:17,2856,Yes,1810,23.31701781,4203.555368,,
2856,DT5172,DS_OB31B_3,DS_OB18_FP02,249800,22-07-2020 19:13,22-07-2020 20:05,2857,Yes,3168,23.31701781,4203.555368,-23.33404596,120.0415669
2857,DT5169,DS_OB31B_3,DS_OB18_FP02,240500,22-07-2020 19:15,22-07-2020 20:12,2858,Yes,3454,23.31701781,4203.555368,-23.33404596,120.0415669
2858,DT5209,DS_OB31B_3,DS_OB18_FP02,242700,22-07-2020 19:17,22-07-2020 20:01,2859,Yes,2638,23.31701781,4203.555368,-23.33404596,120.0415669
2859,DT5308,DS_OB31B_3,DS_OB18_FP02,261900,22-07-2020 19:58,22-07-2020 20:25,2860,Yes,1588,23.31701781,4203.555368,-23.33404596,120.0415669
2860,DT5213,DS_OB31B_3,DS_OB18_FP02,254900,22-07-2020 19:21,22-07-2020 20:16,2861,Yes,3327,23.31701781,4203.555368,-23.33404596,120.0415669
2861,DT5209,DS_OB31B_3,DS_OB18_FP02,235800,22-07-2020 20:01,22-07-2020 20:28,2862,Yes,1631,23.31701781,4203.555368,-23.33404596,120.0415669
2862,DT5308,DS_OB31B_3,DS_OB18_FP02,236800,22-07-2020 19:26,22-07-2020 19:58,2863,Yes,1955,23.31701781,4203.555368,-23.33404596,120.0415669
2863,DT5172,DS_OB31B_3,DS_OB18_FP02,241000,22-07-2020 20:05,22-07-2020 20:31,2864,Yes,1547,23.31701781,4203.555368,-23.33404596,120.0415669
2864,DT5276,DS_OB31B_3,DS_OB18_FP02,240400,22-07-2020 19:33,22-07-2020 20:08,2865,Yes,2113,23.31701781,4203.555368,-23.33404596,120.0415669
2865,DT5402,DS_OB31B_3,DS_OB18_FP02,247800,23-07-2020 02:02,23-07-2020 02:33,2866,Yes,1840,23.31701781,4203.555368,-23.33404596,120.0415669
2866,DT5169,DS_OB31B_3,DS_OB18_FP02,245900,23-07-2020 02:04,23-07-2020 02:34,2867,Yes,1824,23.31701781,4203.555368,-23.33404596,120.0415669
2867,DT5213,DS_OB31B_3,DS_OB18_FP02,256600,23-07-2020 02:12,23-07-2020 02:41,2868,Yes,1744,23.31701781,4203.555368,-23.33404596,120.0415669
2868,DT5250,DS_OB31B_3,DS_C1,263000,23-07-2020 08:34,23-07-2020 09:37,2869,Yes,3741,23.31701781,4203.555368,-23.33208015,120.0515412
2869,DT5213,DS_OB31B_3,DS_C1,252000,23-07-2020 09:15,23-07-2020 09:51,2870,Yes,2151,23.31701781,4203.555368,-23.33208015,120.0515412
2870,DT5267,DS_OB31B_3,DS_C1,261400,23-07-2020 09:29,23-07-2020 10:07,2871,Yes,2247,23.31701781,4203.555368,-23.33208015,120.0515412
2871,DT5316,DS_OB31B_3,DS_C1,255700,23-07-2020 08:53,23-07-2020 09:29,2872,Yes,2114,23.31701781,4203.555368,-23.33208015,120.0515412
2872,DT5402,DS_OB31B_3,DS_C1,250200,23-07-2020 09:03,23-07-2020 09:41,2873,Yes,2304,23.31701781,4203.555368,-23.33208015,120.0515412
2873,DT5294,DS_OB31B_3,DS_C1,259100,23-07-2020 15:54,23-07-2020 16:24,2874,Yes,1768,23.31701781,4203.555368,-23.33208015,120.0515412
2874,DT5308,DS_OB31B_3,DS_C1,232700,23-07-2020 09:48,23-07-2020 10:30,2875,Yes,2517,23.31701781,4203.555368,-23.33208015,120.0515412
2875,DT5316,DS_OB31B_3,DS_C1,250700,23-07-2020 09:29,23-07-2020 10:01,2876,Yes,1976,23.31701781,4203.555368,-23.33208015,120.0515412
2876,DT5293,DS_OB31B_3,DS_C1,250100,23-07-2020 16:04,23-07-2020 16:34,2877,Yes,1817,23.31701781,4203.555368,-23.33208015,120.0515412
2877,DT5306,DS_OB31B_3,DS_C1,252400,23-07-2020 15:26,23-07-2020 16:00,2878,Yes,2029,23.31701781,4203.555368,-23.33208015,120.0515412
2878,DT5308,DS_OB31B_3,DS_OB18_FP02,249500,23-07-2020 09:18,23-07-2020 09:48,2879,Yes,1785,23.31701781,4203.555368,-23.33404596,120.0415669
2879,DT5293,DS_OB31B_3,DS_OB18_FP02,251300,23-07-2020 09:09,23-07-2020 09:39,2880,Yes,1779,23.31701781,4203.555368,-23.33404596,120.0415669
2880,DT5190,DS_OB31B_3,DS_OB18_FP02,246900,23-07-2020 09:24,23-07-2020 09:52,2881,Yes,1650,23.31701781,4203.555368,-23.33404596,120.0415669
2881,DT5293,DS_OB31B_3,DS_OB18_FP02,249900,23-07-2020 09:39,23-07-2020 10:08,2882,Yes,1735,23.31701781,4203.555368,-23.33404596,120.0415669
2882,DT5402,DS_OB31B_3,DS_OB18_FP02,244400,23-07-2020 09:41,23-07-2020 10:14,2883,Yes,1948,23.31701781,4203.555368,-23.33404596,120.0415669
2883,DT5190,DS_OB31B_3,DS_OB18_FP02,240600,23-07-2020 08:32,23-07-2020 09:24,2884,Yes,3132,23.31701781,4203.555368,-23.33404596,120.0415669
2884,DT5190,DS_OB31B_3,DS_OB18_FP07,245700,23-07-2020 12:09,23-07-2020 12:47,2885,Yes,2295,23.31701781,4203.555368,,
2885,DT5162,DS_OB31B_3,DS_OB18_FP07,253200,23-07-2020 15:29,23-07-2020 16:01,2886,Yes,1893,23.31701781,4203.555368,,
2886,DT5216,DS_OB31B_3,DS_OB18_FP07,243000,23-07-2020 15:50,23-07-2020 16:14,2887,Yes,1456,23.31701781,4203.555368,,
2887,DT5250,DS_OB31B_3,DS_OB18_FP07,261300,23-07-2020 15:08,23-07-2020 15:36,2888,Yes,1657,23.31701781,4203.555368,,
2888,DT5250,DS_OB31B_3,DS_OB18_FP07,250300,23-07-2020 17:16,23-07-2020 17:41,2889,Yes,1486,23.31701781,4203.555368,,
2889,DT5308,DS_OB31B_3,DS_OB18_FP07,249200,23-07-2020 15:55,23-07-2020 16:25,2890,Yes,1812,23.31701781,4203.555368,,
2890,DT5293,DS_OB31B_3,DS_OB18_FP07,262000,23-07-2020 15:34,23-07-2020 16:04,2891,Yes,1799,23.31701781,4203.555368,,
2891,DT5294,DS_OB31B_3,DS_OB18_FP07,249800,23-07-2020 16:24,23-07-2020 16:54,2892,Yes,1801,23.31701781,4203.555368,,
2892,DT5305,DS_H1C1,DS_PC3_WASTE_1,251000,24-07-2020 05:23,24-07-2020 05:43,2893,Yes,1191,23.37067022,4067.363348,,
2893,DT5221,DS_H1C1,DS_PC3_WASTE_1,264500,24-07-2020 05:00,24-07-2020 05:23,2894,Yes,1369,23.37067022,4067.363348,,
2894,DT5236,DS_H1C1,DS_W5_BN10_2,231000,23-07-2020 22:00,23-07-2020 22:23,2895,Yes,1370,23.37067022,4067.363348,-23.38150587,120.1910137
2895,DT5236,DS_H1C1,DS_W5_BN10_2,234500,23-07-2020 22:39,23-07-2020 22:50,2896,Yes,680,23.37067022,4067.363348,-23.38150587,120.1910137
2896,DT5236,DS_H1C1,DS_W5_BN10_2,258800,23-07-2020 22:23,23-07-2020 22:39,2897,Yes,938,23.37067022,4067.363348,-23.38150587,120.1910137
2897,DT5213,DS_H1C1,DS_W5_BN10_2,231700,23-07-2020 22:41,23-07-2020 22:58,2898,Yes,1005,23.37067022,4067.363348,-23.38150587,120.1910137
2898,DT5221,DS_H1C1,DS_W5_BN10_2,234000,23-07-2020 21:30,23-07-2020 21:50,2899,Yes,1219,23.37067022,4067.363348,-23.38150587,120.1910137
2899,DT5209,DS_H1C1,DS_W5_BN10_2,237600,23-07-2020 21:39,23-07-2020 21:56,2900,Yes,1024,23.37067022,4067.363348,-23.38150587,120.1910137
2900,DT5223,DS_H1C1,DS_W5_BN10_2,228200,23-07-2020 21:41,23-07-2020 22:04,2901,Yes,1358,23.37067022,4067.363348,-23.38150587,120.1910137
2901,DT5405,DS_H1C1,DS_W5_BN10_2,242500,23-07-2020 21:48,23-07-2020 22:01,2902,Yes,797,23.37067022,4067.363348,-23.38150587,120.1910137
2902,DT5236,DS_H1C1,DS_W5_BN10_2,229800,23-07-2020 21:27,23-07-2020 21:46,2903,Yes,1136,23.37067022,4067.363348,-23.38150587,120.1910137
2903,DT5283,DS_H1C1,DS_W5_BN10_2,235300,23-07-2020 21:36,23-07-2020 21:53,2904,Yes,1014,23.37067022,4067.363348,-23.38150587,120.1910137
2904,DT5406,DS_H1C1,DS_W5_BN10_2,232900,23-07-2020 21:51,23-07-2020 22:10,2905,Yes,1112,23.37067022,4067.363348,-23.38150587,120.1910137
2905,DT5215,DS_H1C1,DS_W5_BN10_2,250300,23-07-2020 21:28,23-07-2020 21:43,2906,Yes,942,23.37067022,4067.363348,-23.38150587,120.1910137
2906,DT5210,DS_H1C1,DS_W5_BN10_2,238100,23-07-2020 21:54,23-07-2020 22:10,2907,Yes,984,23.37067022,4067.363348,-23.38150587,120.1910137
2907,DT5190,DS_W55D,DS_PC3,0,22-07-2020 05:27,22-07-2020 06:00,2908,No,0,23.37172441,4045.0243,-23.38316936,120.1816248
2908,DT5169,DS_W55D,DS_PC3,235900,21-07-2020 20:51,21-07-2020 21:21,2909,Yes,1784,23.37172441,4045.0243,-23.38316936,120.1816248
2909,DT5317,DS_W55D,DS_PC3,237900,21-07-2020 20:58,21-07-2020 21:29,2910,Yes,1843,23.37172441,4045.0243,-23.38316936,120.1816248
2910,DT5225,DS_W55D,DS_PC3,232000,21-07-2020 20:39,21-07-2020 21:03,2911,Yes,1460,23.37172441,4045.0243,-23.38316936,120.1816248
2911,DT5223,DS_W55D,DS_PC3,0,22-07-2020 05:24,22-07-2020 06:00,2912,No,0,23.37172441,4045.0243,-23.38316936,120.1816248
2912,DT5226,DS_W55D,DS_PC3_ROM7,0,22-07-2020 05:40,22-07-2020 06:00,2913,No,0,23.37172441,4045.0243,,
2913,DT5209,DS_W55D,DS_PC3,246700,23-07-2020 19:43,23-07-2020 20:09,2914,Yes,1549,23.37172441,4045.0243,-23.38316936,120.1816248
2914,DT5271,DS_W55D,DS_PC3,241600,23-07-2020 19:40,23-07-2020 20:02,2915,Yes,1297,23.37172441,4045.0243,-23.38316936,120.1816248
2915,DT5296,DS_W55D,DS_PC3,229200,23-07-2020 08:34,23-07-2020 09:00,2916,Yes,1558,23.37172441,4045.0243,-23.38316936,120.1816248
2916,DT5275,DS_W55D,DS_PC3,238000,23-07-2020 08:37,23-07-2020 09:05,2917,Yes,1683,23.37172441,4045.0243,-23.38316936,120.1816248
2917,DT5286,DS_W55D,DS_PC3,226500,23-07-2020 08:42,23-07-2020 09:12,2918,Yes,1835,23.37172441,4045.0243,-23.38316936,120.1816248
2918,DT5268,DS_W55D,DS_PC3,227000,23-07-2020 08:50,23-07-2020 09:19,2919,Yes,1757,23.37172441,4045.0243,-23.38316936,120.1816248
2919,DT5296,DS_W55D,DS_PC3,238800,23-07-2020 09:00,23-07-2020 09:27,2920,Yes,1621,23.37172441,4045.0243,-23.38316936,120.1816248
2920,DT5406,DS_W55D,DS_PC3,230700,23-07-2020 08:00,23-07-2020 08:26,2921,Yes,1575,23.37172441,4045.0243,-23.38316936,120.1816248
2921,DT5265,DS_W55D,DS_PC3,239800,23-07-2020 08:47,23-07-2020 09:16,2922,Yes,1781,23.37172441,4045.0243,-23.38316936,120.1816248
2922,DT5271,DS_W55D,DS_PC3,232700,23-07-2020 09:07,23-07-2020 09:36,2923,Yes,1763,23.37172441,4045.0243,-23.38316936,120.1816248
2923,DT5403,DS_W55D,DS_PC3,251400,23-07-2020 08:05,23-07-2020 08:31,2924,Yes,1561,23.37172441,4045.0243,-23.38316936,120.1816248
2924,DT5171,DS_W55D,DS_PC3,226100,23-07-2020 08:58,23-07-2020 09:29,2925,Yes,1875,23.37172441,4045.0243,-23.38316936,120.1816248
2925,DT5172,DS_W55D,DS_PC3,231200,23-07-2020 09:09,23-07-2020 09:37,2926,Yes,1647,23.37172441,4045.0243,-23.38316936,120.1816248
2926,DT5294,DS_W55D,DS_PC3,150600,23-07-2020 08:10,23-07-2020 08:33,2927,Yes,1377,23.37172441,4045.0243,-23.38316936,120.1816248
2927,DT5172,DS_W55D,DS_PC3,258800,23-07-2020 08:17,23-07-2020 08:40,2928,Yes,1386,23.37172441,4045.0243,-23.38316936,120.1816248
2928,DT5271,DS_W55D,DS_PC3,231100,23-07-2020 08:19,23-07-2020 08:42,2929,Yes,1384,23.37172441,4045.0243,-23.38316936,120.1816248
2929,DT5406,DS_W55D,DS_PC3,249200,23-07-2020 08:26,23-07-2020 08:47,2930,Yes,1260,23.37172441,4045.0243,-23.38316936,120.1816248
2930,DT5172,DS_W55D,DS_PC3,245000,23-07-2020 07:54,23-07-2020 08:17,2931,Yes,1398,23.37172441,4045.0243,-23.38316936,120.1816248
2931,DT5305,DS_W55D,DS_PC3,243400,23-07-2020 08:31,23-07-2020 08:55,2932,Yes,1428,23.37172441,4045.0243,-23.38316936,120.1816248
2932,DT5275,DS_W55D,DS_PC3,223100,22-07-2020 22:18,22-07-2020 22:42,2933,Yes,1452,23.37172441,4045.0243,-23.38316936,120.1816248
2933,DT5305,DS_W55D,DS_PC3,217100,22-07-2020 22:21,22-07-2020 22:46,2934,Yes,1552,23.37172441,4045.0243,-23.38316936,120.1816248
2934,DT5168,DS_W55D,DS_PC3,216500,22-07-2020 22:25,22-07-2020 22:50,2935,Yes,1477,23.37172441,4045.0243,-23.38316936,120.1816248
2935,DT5286,DS_W55D,DS_PC3,229900,22-07-2020 22:28,22-07-2020 22:56,2936,Yes,1685,23.37172441,4045.0243,-23.38316936,120.1816248
2936,DT5236,DS_W55D,DS_PC3,232600,22-07-2020 22:29,22-07-2020 22:54,2937,Yes,1493,23.37172441,4045.0243,-23.38316936,120.1816248
2937,DT5248,DS_W55D,DS_PC3,235100,22-07-2020 22:32,22-07-2020 23:02,2938,Yes,1811,23.37172441,4045.0243,-23.38316936,120.1816248
2938,DT5190,DS_W55D,DS_PC3,225500,22-07-2020 22:32,22-07-2020 22:59,2939,Yes,1578,23.37172441,4045.0243,-23.38316936,120.1816248
2939,DT5227,DS_W55D,DS_PC3,239800,22-07-2020 22:34,22-07-2020 23:21,2940,Yes,2838,23.37172441,4045.0243,-23.38316936,120.1816248
2940,DT5305,DS_W55D,DS_PC3,232900,22-07-2020 22:46,22-07-2020 23:09,2941,Yes,1350,23.37172441,4045.0243,-23.38316936,120.1816248
2941,DT5268,DS_W55D,DS_PC3,230800,22-07-2020 22:16,22-07-2020 22:41,2942,Yes,1520,23.37172441,4045.0243,-23.38316936,120.1816248
2942,DT5168,DS_W55D,DS_PC3,234000,22-07-2020 21:05,22-07-2020 21:39,2943,Yes,2022,23.37172441,4045.0243,-23.38316936,120.1816248
2943,DT5225,DS_W55D,DS_PC3,247900,22-07-2020 20:28,22-07-2020 20:56,2944,Yes,1693,23.37172441,4045.0243,-23.38316936,120.1816248
2944,DT5402,DS_W55D,DS_PC3,239300,22-07-2020 20:28,22-07-2020 21:01,2945,Yes,2009,23.37172441,4045.0243,-23.38316936,120.1816248
2945,DT5168,DS_W55D,DS_PC3,242500,22-07-2020 20:29,22-07-2020 21:05,2946,Yes,2175,23.37172441,4045.0243,-23.38316936,120.1816248
2946,DT5275,DS_W55D,DS_PC3,246500,22-07-2020 21:13,22-07-2020 21:37,2947,Yes,1416,23.37172441,4045.0243,-23.38316936,120.1816248
2947,DT5305,DS_W55D,DS_PC3,232200,22-07-2020 21:19,22-07-2020 21:46,2948,Yes,1628,23.37172441,4045.0243,-23.38316936,120.1816248
2948,DT5268,DS_W55D,DS_PC3,250800,22-07-2020 20:46,22-07-2020 21:12,2949,Yes,1532,23.37172441,4045.0243,-23.38316936,120.1816248
2949,DT5305,DS_W55D,DS_PC3,241300,22-07-2020 20:53,22-07-2020 21:19,2950,Yes,1540,23.37172441,4045.0243,-23.38316936,120.1816248
2950,DT5170,DS_W55D,DS_PC3,247800,22-07-2020 20:53,22-07-2020 21:24,2951,Yes,1803,23.37172441,4045.0243,-23.38316936,120.1816248
2951,DT5225,DS_W55D,DS_PC3,247100,22-07-2020 20:56,22-07-2020 21:30,2952,Yes,2078,23.37172441,4045.0243,-23.38316936,120.1816248
2952,DT5286,DS_W55D,DS_PC3_ROM7,258800,22-07-2020 22:56,22-07-2020 23:18,2953,Yes,1328,23.37172441,4045.0243,,
2953,DT5402,DS_W55D,DS_PC3_ROM7,240900,22-07-2020 21:01,22-07-2020 21:42,2954,Yes,2432,23.37172441,4045.0243,,
2954,DT5268,DS_W55D,DS_PC3_ROM7,240400,22-07-2020 21:12,22-07-2020 21:38,2955,Yes,1549,23.37172441,4045.0243,,
2955,DT5292,DS_W55D,DS_PC3,214500,22-07-2020 09:42,22-07-2020 10:08,2956,Yes,1570,23.37172441,4045.0243,-23.38316936,120.1816248
2956,DT5248,DS_W55D,DS_PC3,221100,22-07-2020 09:52,22-07-2020 10:19,2957,Yes,1580,23.37172441,4045.0243,-23.38316936,120.1816248
2957,DT5236,DS_W55D,DS_PC3,242800,22-07-2020 08:55,22-07-2020 09:18,2958,Yes,1395,23.37172441,4045.0243,-23.38316936,120.1816248
2958,DT5286,DS_W55D,DS_PC3,230600,22-07-2020 08:47,22-07-2020 09:10,2959,Yes,1381,23.37172441,4045.0243,-23.38316936,120.1816248
2959,DT5235,DS_W55D,DS_PC3,245000,22-07-2020 08:47,22-07-2020 09:14,2960,Yes,1616,23.37172441,4045.0243,-23.38316936,120.1816248
2960,DT5190,DS_W55D,DS_PC3,241600,22-07-2020 09:10,22-07-2020 09:30,2961,Yes,1233,23.37172441,4045.0243,-23.38316936,120.1816248
2961,DT5225,DS_W55D,DS_PC3,238600,22-07-2020 09:18,22-07-2020 09:38,2962,Yes,1192,23.37172441,4045.0243,-23.38316936,120.1816248
2962,DT5292,DS_W55D,DS_PC3,244000,22-07-2020 09:19,22-07-2020 09:42,2963,Yes,1362,23.37172441,4045.0243,-23.38316936,120.1816248
2963,DT5215,DS_W55D,DS_PC3,219100,22-07-2020 09:32,22-07-2020 09:54,2964,Yes,1350,23.37172441,4045.0243,-23.38316936,120.1816248
2964,DT5402,DS_W55D,DS_PC3,242300,22-07-2020 08:50,22-07-2020 09:22,2965,Yes,1943,23.37172441,4045.0243,-23.38316936,120.1816248
2965,DT5170,DS_W55D,DS_PC3,241800,22-07-2020 09:04,22-07-2020 09:27,2966,Yes,1335,23.37172441,4045.0243,-23.38316936,120.1816248
2966,DT5403,DS_W55D,DS_PC3,223500,22-07-2020 09:14,22-07-2020 09:33,2967,Yes,1132,23.37172441,4045.0243,-23.38316936,120.1816248
2967,DT5317,DS_W55D,DS_PC3,234500,22-07-2020 09:24,22-07-2020 09:46,2968,Yes,1318,23.37172441,4045.0243,-23.38316936,120.1816248
2968,DT5170,DS_W55D,DS_PC3,235000,22-07-2020 08:43,22-07-2020 09:04,2969,Yes,1258,23.37172441,4045.0243,-23.38316936,120.1816248
2969,DT5172,DS_W55D,DS_PC3,229000,22-07-2020 09:27,22-07-2020 09:52,2970,Yes,1458,23.37172441,4045.0243,-23.38316936,120.1816248
2970,DT5308,DS_W55D,DS_PC3,239100,22-07-2020 00:44,22-07-2020 01:05,2971,Yes,1238,23.37172441,4045.0243,-23.38316936,120.1816248
2971,DT5276,DS_W55D,DS_PC3,232100,22-07-2020 00:37,22-07-2020 01:00,2972,Yes,1432,23.37172441,4045.0243,-23.38316936,120.1816248
2972,DT5266,DS_H1C1,DS_PC3,225900,20-07-2020 01:43,20-07-2020 02:08,2973,Yes,1509,23.37067022,4067.363348,-23.38316936,120.1816248
2973,DT5265,DS_H1C1,DS_PC3,245000,20-07-2020 21:35,20-07-2020 21:52,2974,Yes,1034,23.37067022,4067.363348,-23.38316936,120.1816248
2974,DT5248,DS_H1C1,DS_PC3,218500,20-07-2020 21:30,20-07-2020 21:45,2975,Yes,921,23.37067022,4067.363348,-23.38316936,120.1816248
2975,DT5226,DS_H1C1,DS_PC3,238700,20-07-2020 21:40,20-07-2020 22:03,2976,Yes,1336,23.37067022,4067.363348,-23.38316936,120.1816248
